DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Area Name,Reporting District,Crime Code,Crime Code Description,MO Codes,Victim Age,Victim Sex,Victim Descent,Premise Code,Premise Description,Address,Cross Street,Location
180812924,07/10/2018,07/10/2018,1100,08,West LA,0824,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4027,50,M,B,101,STREET,SUNSET                       BL,NAPOLI                       DR,"(34.051, -118.505)"
180817030,09/29/2018,09/28/2018,1157,08,West LA,0851,997,TRAFFIC COLLISION,3011 3028 3035 3037 3102 3701 3401 4027,,M,O,101,STREET,CENTINELA                    AV,OHIO                         AV,"(34.0364, -118.465)"
180807618,03/17/2018,03/17/2018,0940,08,West LA,0814,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4008,21,F,H,101,STREET,CHURCH                       LN,SUNSET,"(34.0724, -118.4674)"
180813586,07/21/2018,07/20/2018,1720,08,West LA,0852,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,32,F,O,101,STREET,SANTA MONICA                 BL,ARMACOST                     AV,"(34.0419, -118.4602)"
180807914,03/26/2018,03/26/2018,0915,08,West LA,0836,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,57,F,B,101,STREET,SANTA MONICA                 BL,WESTWOOD                     BL,"(34.0524, -118.4248)"
180811464,06/06/2018,06/06/2018,2010,08,West LA,0886,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,22,F,O,101,STREET,BEVERWIL                     DR,RODEO                        DR,"(34.0561, -118.3991)"
180816108,09/08/2018,09/08/2018,1230,08,West LA,0891,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4008,39,M,H,101,STREET,OLYMPIC                      BL,BUNDY                        AV,"(34.0294, -118.4481)"
180817547,10/10/2018,10/10/2018,1945,08,West LA,0857,997,TRAFFIC COLLISION,3008 3024 3035 3036 3101 3401 3701 4008,31,M,B,101,STREET,BARRINGTON                   AV,OHIO                         AV,"(34.0531, -118.3941)"
180813883,07/28/2018,07/28/2018,0400,08,West LA,0841,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,62,F,F,101,STREET,ROCHESTER                    AV,SALTAIR                      AV,"(34.0428, -118.4638)"
180809273,04/22/2018,04/20/2018,2320,08,West LA,0853,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4027,39,M,B,101,STREET,BELOIT,NEBRASKA,"(34.0445, -118.4452)"
180812402,06/28/2018,06/28/2018,1243,08,West LA,0849,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3401 3701 4027 3101,27,M,B,101,STREET,ROBERTSON                    BL,OLYMPIC                      BL,"(34.0594, -118.3836)"
180816437,09/15/2018,09/15/2018,0953,08,West LA,0892,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,29,M,,101,STREET,BARRINGTON                   AV,PICO                         BL,"(34.0316, -118.4457)"
180812971,07/09/2018,07/09/2018,1450,08,West LA,0885,997,TRAFFIC COLLISION,3006 3025 3035 3037 3101 3401 3701 4008,,M,H,101,STREET,PROSSER                      AV,BLYTHE                       AV,"(34.0426, -118.4199)"
180810223,05/10/2018,05/10/2018,1225,08,West LA,0835,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,25,M,A,101,STREET,WESTWOOD                     BL,SANTA MONICA                 BL,"(34.0499, -118.4367)"
180814532,08/11/2018,07/12/2018,1400,08,West LA,0884,997,TRAFFIC COLLISION,3006 3028 3035 3037 3102 3401 3701 4008,,,,101,STREET,OLYMPIC                      BL,SEPULVEDA,"(34.0402, -118.4379)"
180809609,05/21/2018,04/26/2018,2045,08,West LA,0857,997,TRAFFIC COLLISION,3006 3028 3030 3035 3036 3102 3401 3701 4008,,F,O,101,STREET,PICO                         BL,EDRIS                        DR,"(34.055, -118.398)"
180808279,04/03/2018,04/03/2018,0930,08,West LA,0884,997,TRAFFIC COLLISION,3037 3004 3028 3030 3035 3101 3401 3701 4027,38,M,W,101,STREET,SEPULVEDA,PICO,"(34.037, -118.4351)"
180817530,10/10/2018,10/10/2018,1300,08,West LA,0847,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4027,41,M,H,101,STREET,OVERLAND,OLYMPIC,"(34.0442, -118.4266)"
180808863,04/14/2018,04/14/2018,1440,08,West LA,0831,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,22,M,W,101,STREET,26TH,SAN VICENTE,"(34.0467, -118.49)"
180809284,04/22/2018,04/22/2018,1145,08,West LA,0853,997,TRAFFIC COLLISION,3008 3025 3029 3035 3037 3101 3401 3701 4027,48,M,O,101,STREET,SANTA MONICA                 BL,PURDUE                       AV,"(34.0456, -118.4519)"
180810398,05/14/2018,05/14/2018,1600,08,West LA,0893,997,TRAFFIC COLLISION,,50,M,A,101,STREET,MIDVALE                      AV,BROOKHAVEN                   AV,"(34.0346, -118.4253)"
180817126,09/27/2018,09/27/2018,1700,08,West LA,0853,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,46,F,W,101,STREET,FEDERAL                      AV,SANTA MONICA,"(34.0437, -118.4531)"
180807707,03/21/2018,03/21/2018,1840,08,West LA,0849,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,28,F,O,101,STREET,PICO                         BL,LA CIENEGA                   BL,"(34.0536, -118.3762)"
180809514,04/26/2018,04/26/2018,1245,08,West LA,0859,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,30,M,O,101,STREET,PICO                         BL,WOOSTER                      AV,"(34.0546, -118.3826)"
180816184,09/13/2018,09/12/2018,1200,08,West LA,0898,997,TRAFFIC COLLISION,3006 3028 3034 3037 3102 3401 3701 4027,,,,101,STREET,CADILLAC                     AV,SHERBOURNE                   DR,"(34.0399, -118.383)"
180807823,03/23/2018,03/23/2018,1400,08,West LA,0884,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,36,M,H,101,STREET,PICO                         BL,MILITARY,"(34.0381, -118.4329)"
180814419,08/09/2018,08/09/2018,0045,08,West LA,0821,997,TRAFFIC COLLISION,3004 3026 3034 3037 3101 3401 3701 4027,27,F,W,101,STREET,PACIFIC COAST                HY,TAHITI                       AV,"(34.0368, -118.5376)"
180809109,04/17/2018,04/17/2018,1645,08,West LA,0851,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,,,101,STREET,IDAHO                        AV,BUNDY                        DR,"(34.0389, -118.4613)"
180815314,08/27/2018,08/27/2018,1715,08,West LA,0842,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4008,33,F,H,101,STREET,WILSHIRE                     BL,STONER                       AV,"(34.0487, -118.4618)"
180807511,03/17/2018,03/17/2018,0230,08,West LA,0898,997,TRAFFIC COLLISION,3011 3026 3034 3036 3101 3401 3701 4008,,,,101,STREET,ROBERTSON                    BL,KRAMERWOOD                   PL,"(34.0336, -118.3896)"
180808766,04/12/2018,04/12/2018,1250,08,West LA,0853,997,TRAFFIC COLLISION,3004 3028 3037 3101 3401 3701 4027 3034,40,M,O,101,STREET,SANTA MONICA                 BL,CORINTH                      AV,"(34.0462, -118.4496)"
180817112,09/28/2018,09/28/2018,1530,08,West LA,0859,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,37,F,H,101,STREET,BEDFORD                      ST,PICO                         BL,"(34.0537, -118.3806)"
180816515,09/19/2018,09/19/2018,1645,08,West LA,0881,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,21,F,W,101,STREET,OLYMPIC                      BL,BUNDY                        DR,"(34.0324, -118.4537)"
180810575,05/18/2018,05/18/2018,1215,08,West LA,0817,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,26,F,W,101,STREET,WILSHIRE                     BL,WESTWOOD                     BL,"(34.0588, -118.4439)"
180813289,07/16/2018,07/16/2018,1133,08,West LA,0851,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,51,M,O,101,STREET,SANTA MONICA                 BL,CENTINELA                    AV,"(34.0386, -118.4677)"
180810691,05/21/2018,05/21/2018,0940,08,West LA,0841,997,TRAFFIC COLLISION,3006 3028 3034 3037 3101 3401 3701 4027,35,,,101,STREET,WILSHIRE                     BL,WELLESLEY                    AV,"(34.0427, -118.4692)"
180808348,04/04/2018,04/04/2018,1220,08,West LA,0807,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4027,40,M,H,101,STREET,BEVERLY GLEN                 BL,CRATER                       LN,"(34.0999, -118.4436)"
180816930,09/25/2018,09/25/2018,1420,08,West LA,0819,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,48,F,W,101,STREET,WILSHIRE                     BL,COMSTOCK                     AV,"(34.068, -118.4254)"
180815790,09/06/2018,09/06/2018,1400,08,West LA,0857,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,52,F,H,101,STREET,PICO                         BL,WETHERLY                     DR,"(34.0553, -118.3889)"
180812312,06/27/2018,06/27/2018,0950,08,West LA,0898,997,TRAFFIC COLLISION,3011 3034 3037 3101 3401 3701 4027 3028,30,M,B,101,STREET,CATTARAUGUS                  AV,ROBERTSON                    BL,"(34.0347, -118.3889)"
180812523,06/30/2018,06/12/2018,1400,08,West LA,0849,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,,,101,STREET,FOX HILLS                    DR,TENNESSEE,"(34.0583, -118.3799)"
180808529,04/08/2018,04/08/2018,0710,08,West LA,0824,997,TRAFFIC COLLISION,3011 3028 3034 3037 3101 3401 3701 4027,,,,101,STREET,ALLENFORD                    AV,PONTOON                      PL,"(34.0517, -118.4947)"
180816817,09/25/2018,09/25/2018,0900,08,West LA,0885,997,TRAFFIC COLLISION,3006 3028 3034 3037 3101 3401 3701 4027,,,,101,STREET,ASHBY                        AV,MANNING                      AV,"(34.0391, -118.4201)"
180811356,06/05/2018,06/05/2018,0755,08,West LA,0811,997,TRAFFIC COLLISION,3401 3004 3028 3035 3037 3101 3701 4027,57,M,B,101,STREET,LAS LOMAS                    DR,ALCIMA                       AV,"(34.0502, -118.5373)"
180816313,09/15/2018,09/15/2018,0930,08,West LA,0841,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,27,M,W,101,STREET,BROCKTON                     AV,WILSHIRE                     BL,"(34.0443, -118.4638)"
180810360,05/12/2018,05/12/2018,0200,08,West LA,0805,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,,,101,STREET,THURSTON                     CI,SUNSET,"(34.074, -118.4644)"
180814081,08/01/2018,08/01/2018,2040,08,West LA,0849,997,TRAFFIC COLLISION,3011 3028 3034 3037 3102 3401 3701 4027 3002,,F,A,108,PARKING LOT,WOOSTER                      ST,PICO                         BL,"(34.0546, -118.3826)"
180814468,08/08/2018,08/08/2018,1600,08,West LA,0839,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,M,X,101,STREET,CONSTELLATION                BL,CENTURY PARK EAST,"(34.0586, -118.4164)"
180809525,04/27/2018,04/27/2018,0800,08,West LA,0881,997,TRAFFIC COLLISION,3004 3028 3034 3036 3101 3401 3701 4008,33,F,H,101,STREET,OLYMPIC                      BL,STONER                       AV,"(34.0337, -118.4488)"
180809956,05/04/2018,05/04/2018,1200,08,West LA,0853,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,26,F,W,101,STREET,SANTA MONICA                 BL,SAWTELLE                     BL,"(34.0462, -118.4496)"
180816524,09/19/2018,09/19/2018,1903,08,West LA,0836,997,TRAFFIC COLLISION,,59,F,O,101,STREET,SANTA MONICA                 BL,ENSLEY                       AV,"(34.0524, -118.4248)"
180811546,06/08/2018,06/08/2018,2130,08,West LA,0858,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,55,M,H,101,STREET,PICO                         BL,ROBERTSON                    BL,"(34.055, -118.3837)"
180816016,09/09/2018,09/09/2018,0525,08,West LA,0806,997,TRAFFIC COLLISION,3006 3028 4008 3035 3037 3101 3401 3701,,,,101,STREET,10800    VICENZA                      WY,,"(34.0989, -118.4572)"
180808730,04/12/2018,04/12/2018,0720,08,West LA,0889,997,TRAFFIC COLLISION,3004 3026 3101 3035 3036 3401 3701 4027,48,F,W,101,STREET,ROBERTSON                    BL,18TH                         ST,"(34.0458, -118.3863)"
180811677,06/12/2018,06/12/2018,0815,08,West LA,0816,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4027,27,M,A,101,STREET,VETERAN                      AV,LEVERING                     AV,"(34.0668, -118.4547)"
180809052,04/11/2018,04/11/2018,2000,08,West LA,0833,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,29,F,O,101,STREET,WILSHIRE                     BL,WESTWOOD                     BL,"(34.0588, -118.4439)"
180810642,05/19/2018,05/19/2018,1430,08,West LA,0884,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,,,101,STREET,LA GRANGE                    AV,SAWTELLE,"(34.0397, -118.4301)"
180814694,08/14/2018,08/14/2018,0735,08,West LA,0881,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,29,M,H,101,STREET,OLYMPIC                      BL,BUNDY                        DR,"(34.0324, -118.4537)"
180812747,07/05/2018,07/05/2018,0350,08,West LA,0858,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,43,F,W,101,STREET,CREST,AIRDROME,"(34.048, -118.3878)"
180807995,03/27/2018,03/27/2018,1925,08,West LA,0861,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,22,F,W,101,STREET,PACIFIC COAST                HY,LAS PULGAS                   RD,"(34.0398, -118.5608)"
180808930,04/16/2018,04/15/2018,2312,08,West LA,0893,997,TRAFFIC COLLISION,3006 3028 3035 3037 3101 3401 3701 4027,50,,,101,STREET,SEPULVEDA                    BL,RICHLAND                     ST,"(34.033, -118.4324)"
180808098,03/30/2018,03/29/2018,2000,08,West LA,0857,997,TRAFFIC COLLISION,3035 3006 3028 3030 3037 3101 3401 3701 4027,28,M,O,101,STREET,WHITWORTH                    DR,WETHERLY                     DR,"(34.0571, -118.3888)"
180810843,05/23/2018,05/23/2018,2030,08,West LA,0835,997,TRAFFIC COLLISION,3004 3028 3030 3034 3037 3101 3401 3701 4008,49,F,W,101,STREET,SANTA MONICA                 BL,OVERLAND                     AV,"(34.0516, -118.433)"
180814795,08/16/2018,08/16/2018,1300,08,West LA,0849,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,67,F,W,101,STREET,W  OLYMPIC                      BL,ROBERTSON                    BL,"(34.0594, -118.3836)"
180813378,07/17/2018,07/16/2018,1520,08,West LA,0823,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,61,F,W,101,STREET,SWARTHMORE                   AV,ANTIOCH                      AV,"(34.047, -118.5259)"
180816339,09/16/2018,09/15/2018,2110,08,West LA,0886,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,22,M,W,101,STREET,AMBASSADOR                   ST,PICO                         BL,"(34.0534, -118.404)"
180813932,07/30/2018,07/29/2018,2018,08,West LA,0855,997,TRAFFIC COLLISION,3004 3028 3034 3036 3101 3401 3701 4027 3002,33,M,H,101,STREET,VETERAN                      AV,MASSACHUSETTS                AV,"(34.049, -118.4402)"
180811263,06/02/2018,06/02/2018,0830,08,West LA,0889,997,TRAFFIC COLLISION,3004 3025 3101 3035 3036 3401 3701 4027,31,M,H,101,STREET,ROBERTSON                    BL,MONTE MAR                    DR,"(34.0468, -118.3861)"
180812626,07/02/2018,05/28/2018,1800,08,West LA,0833,997,TRAFFIC COLLISION,3004 3028 3030 3034 3035 3037 3101 3401 3701 4008,20,M,X,101,STREET,WESTWOOD                     BL,WELLWORTH,"(34.0562, -118.4423)"
180807857,03/24/2018,03/24/2018,0245,08,West LA,0823,997,TRAFFIC COLLISION,0605,65,M,W,101,STREET,RADCLIFFE                    AV,CARTHAGE                     ST,"(34.0456, -118.53)"
180809803,05/03/2018,05/02/2018,2145,08,West LA,0808,997,TRAFFIC COLLISION,3006 3026 3035 3037 3101 3401 3701 4008,57,,,101,STREET,BENEDICT CANYON              DR,RIMMELE                      DR,"(34.1026, -118.4369)"
180815022,08/21/2018,08/21/2018,1420,08,West LA,0824,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,27,M,U,101,STREET,SUNSET                       BL,RIVAS CANYON                 RD,"(34.0461, -118.514)"
180815614,09/02/2018,09/02/2018,1529,08,West LA,0885,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,59,F,O,101,STREET,CLUB                         DR,CRESTA                       DR,"(34.0412, -118.4045)"
180814162,08/02/2018,08/02/2018,2316,08,West LA,0889,997,TRAFFIC COLLISION,3006 3025 3035 3037 3101 3401 3701 4027,,X,X,101,STREET,SHENANDOAH                   ST,CADILLAC                     AV,"(34.0405, -118.3852)"
180812700,07/02/2018,07/02/2018,2130,08,West LA,0855,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,29,M,W,101,STREET,WESTWOOD                     BL,SANTA MONICA                 BL,"(34.0499, -118.437)"
180813136,07/13/2018,07/12/2018,0730,08,West LA,0805,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,22,F,B,101,STREET,SEPULVEDA                    BL,BEL AIR CREST                RD,"(34.1102, -118.4824)"
180810612,05/17/2018,05/17/2018,1230,08,West LA,0881,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,23,F,W,101,STREET,MISSOURI                     AV,STONER                       AV,"(34.038, -118.4525)"
180811424,06/06/2018,06/03/2018,1510,08,West LA,0802,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,21,,,301,GAS STATION,SUNSET                       BL,VIA DE LA PAZ,"(34.048, -118.5269)"
180813692,07/24/2018,07/24/2018,0740,08,West LA,0893,997,TRAFFIC COLLISION,3701 3004 3026 3035 3037 3101 3401 4027,52,F,W,101,STREET,PEARL,SEPULVEDA,"(34.0344, -118.4336)"
180812384,06/26/2018,06/26/2018,1745,08,West LA,0824,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,62,F,B,101,STREET,PCH,ENTRADA                      DR,"(34.0279, -118.5188)"
180808247,04/02/2018,04/02/2018,1335,08,West LA,0854,997,TRAFFIC COLLISION,3028 3030 3011 3035 3037 3102 3401 3701 4027,34,M,B,104,DRIVEWAY,SEPULVEDA                    BL,SANTA MONICA                 BL,"(34.0459, -118.4428)"
180814928,08/19/2018,08/18/2018,1600,08,West LA,0806,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4027,64,F,W,101,STREET,SUNSET                       BL,BEVERLY GLEN                 BL,"(34.0822, -118.4349)"
180810067,05/07/2018,05/07/2018,1000,08,West LA,0804,997,TRAFFIC COLLISION,3037 3004 3026 3035 3101 3401 3701 4008,29,M,H,101,STREET,SEPULVEDA                    BL,HERSCHER                     WY,"(34.1263, -118.4795)"
180811867,06/14/2018,06/14/2018,1900,08,West LA,0884,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,37,M,O,101,STREET,OLYMPIC                      BL,BENTLEY                      AV,"(34.0407, -118.437)"
180816329,09/12/2018,09/12/2018,2045,08,West LA,0857,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,27,M,W,101,STREET,PICO                         BL,REXFORD                      DR,"(34.0553, -118.3943)"
180809262,04/22/2018,04/21/2018,1000,08,West LA,0838,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,28,M,H,101,STREET,STRATHMORE                   DR,KELTON                       AV,"(34.0642, -118.4527)"
180815221,08/21/2018,08/21/2018,1500,08,West LA,0849,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,32,M,H,101,STREET,OLYMPIC                      BL,WOOSTER,"(34.0594, -118.3824)"
180807760,03/22/2018,03/22/2018,1920,08,West LA,0817,997,TRAFFIC COLLISION,3003 3025 3034 3037 3101 3401 3701 4027,39,F,H,101,STREET,GAYLEY                       AV,LINDBROOK                    DR,"(34.0584, -118.4455)"
180811590,06/10/2018,06/09/2018,2250,08,West LA,0882,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,53,M,W,101,STREET,SAWTELLE                     BL,PICO                         BL,"(34.0352, -118.4387)"
180812952,07/10/2018,07/10/2018,0915,08,West LA,0849,997,TRAFFIC COLLISION,3009 3024 3035 3037 3101 3401 3701 4027,29,M,A,101,STREET,OLYMPIC                      BL,BEDFORD                      ST,"(34.0594, -118.3803)"
180811884,06/16/2018,06/16/2018,0915,08,West LA,0853,997,TRAFFIC COLLISION,3401 3004 3028 3030 3035 3036 3101 3701 4027,36,F,O,101,STREET,SANTA MONICA                 BL,SAWTELLE                     AV,"(34.0462, -118.4496)"
180812172,06/22/2018,06/22/2018,2230,08,West LA,0824,997,TRAFFIC COLLISION,3101 3011 3028 3030 3035 3037 3401 3701 4008,,,,101,STREET,CHAUTAUQUA                   BL,ALMOLOYA,"(34.0361, -118.5192)"
180808795,04/13/2018,04/13/2018,0910,08,West LA,0803,997,TRAFFIC COLLISION,3006 3025 3035 3036 3101 3401 3701 4027,,,,101,STREET,MANDEVILLE                   RD,GARDEN LAND                  RD,"(34.0949, -118.5111)"
